from,to,leave,arrive,time
品川,高島町,23:48,00:21,33分
品川,高崎,23:16,01:37,2時間21分
品川,高崎商科大学前,21:42,23:25,1時間43分
品川,高崎問屋町,22:40,00:59,2時間19分
品川,高幡不動,00:03,01:02,59分
品川,高座渋谷,23:48,00:50,1時間2分
品川,高松,20:37,01:21,4時間44分
品川,高柳,23:16,00:33,1時間17分
品川,高根公団,23:32,00:44,1時間12分
品川,高根木戸,23:32,00:43,1時間11分
品川,高津,00:20,01:00,40分
品川,高浜,22:55,00:32,1時間37分
品川,高滝,19:50,21:52,2時間2分
品川,高田,19:47,23:12,3時間25分
品川,高田の鉄橋,21:45,00:03,2時間18分
品川,高田馬場,00:38,01:04,26分
品川,高萩,21:45,23:49,2時間4分
品川,高輪台,00:11,00:30,19分
品川,高野,16:17,21:01,4時間44分
品川,高麗,22:22,23:51,1時間29分
品川,高麗川,22:55,00:30,1時間35分
品川,鬼子母神前,23:53,00:39,46分
品川,鬼怒川公園,19:32,22:16,2時間44分
品川,鬼怒川温泉,20:32,23:04,2時間32分
品川,鬼越,23:43,00:33,50分
品川,鮫洲,00:06,00:11,5分
品川,鰭ヶ崎,23:00,00:24,1時間24分
品川,鳥沢,23:15,01:02,1時間47分
品川,鳥浜,23:23,00:20,57分
品川,鳩ノ巣,22:32,00:36,2時間4分
品川,鳩ヶ谷,23:40,00:37,57分
品川,鴨宮,00:04,01:17,1時間13分
品川,鴨居,00:10,01:15,1時間5分
品川,鴻巣,23:16,00:37,1時間21分
品川,鴻野山,21:21,23:13,1時間52分
品川,鵜の木,00:18,00:48,30分
品川,鵜原,21:36,23:35,1時間59分
品川,鵠沼,23:02,23:54,52分
品川,鵠沼海岸,00:04,00:56,52分
品川,鶯谷,00:28,00:50,22分
品川,鶴ヶ峰,00:04,00:57,53分
品川,鶴ヶ島,23:24,00:36,1時間12分
品川,鶴川,00:10,01:10,1時間0分
品川,鶴巻温泉,23:10,00:40,1時間30分
品川,鶴瀬,00:03,01:11,1時間8分
品川,鶴田,21:21,22:53,1時間32分
品川,鶴見,00:42,01:00,18分
品川,鶴見小野,22:52,23:18,26分
品川,鶴見市場,00:02,00:19,17分
品川,鶴間,23:48,00:42,54分
品川,鷲宮,22:39,00:04,1時間25分
品川,鷹の台,23:20,00:26,1時間6分
品川,鷺ノ宮,00:20,01:06,46分
品川,鷺沼,00:20,01:10,50分
品川,鹿島大野,19:54,22:44,2時間50分
品川,鹿島旭,20:45,23:00,2時間15分
品川,鹿島灘,19:54,22:40,2時間46分
品川,鹿島田,00:18,00:46,28分
品川,鹿島神宮,23:18,01:55,2時間37分
品川,鹿沼,21:21,23:01,1時間40分
品川,麹町,00:00,00:27,27分
品川,麻布十番,00:26,00:46,20分
品川,黄金町,00:04,00:32,28分
品川,黒子,20:54,23:04,2時間10分
品川,黒川,00:10,01:11,1時間1分
品川,黒磯,21:54,23:39,1時間45分
品川,龍王峡,17:35,20:32,2時間57分
品川,ＹＲＰ野比,23:32,00:34,1時間2分
